UID1,UID2
125,971
17,344
1153,1154
129,91
2160,2161
1640,2176
1072,1203
17,205
1477,3650
1578,1587
706,721
115,676
1092,1092
3702,3709
1122,987
3577,3580
1406,2780
204,592
1120,2640
1107,1671
1336,1339
1026,1052
1215,1741
1021,1028
1398,1399
1352,1843
5,650
1406,2285
32,595
1473,2339
2539,2601
207,44
1051,1543
3145,3692
1301,3737
272,640
1033,1039
1196,3142
627,907
1107,1122
1163,3295
3427,986
587,692
1627,3694
1131,1300
1010,3184
790,944
3304,3493
1718,986
1034,1196
3023,3025
1034,1037
173,895
2725,2984
615,679
208,220
1032,1171
189,196
965,966
213,40
2815,2822
2167,2176
2393,2396
1153,2261
1543,1844
3398,986
1301,3434
1051,2145
283,621
208,681
1092,2179
2539,2553
3413,3414
1107,2549
2194,2541
2596,3084
1375,1377
2252,2256
1016,1052
2486,2490
897,899
1114,1386
3678,3679
311,406
2243,2255
1119,1693
1092,3034
1010,1072
55,59
1119,1562
2132,2136
298,68
1010,3424
2843,2845
1055,3565
1301,2525
3141,3142
1349,1351
17,9
3159,3240
1944,1955
1774,3024
2252,2253
3503,3505
1032,2275
562,967
587,690
1052,1799
2341,2342
2018,2057
2530,2531
1155,2371
1120,1710
1038,1039
1700,2144
2218,2219
1055,3068
1757,3531
295,651
2601,2602
3159,3418
1167,3333
107,109
241,339
2263,2286
204,681
49,58
127,756
2510,2778
491,492
1196,1311
1873,986
3426,3434
2982,2984
184,887
1337,1341
14,508
1517,1822
176,339
2587,2649
1507,2787
2474,2476
1032,2633
1196,1741
1032,3140
1451,3280
51,54
178,179
1022,2625
790,826
1055,1055
313,929
2194,2937
1643,1721
1054,1081
1901,2343
204,210
1478,2006
1312,3072
3564,998
3369,3370
125,529
1561,2035
1055,1064
1055,1134
1032,1352
3791,992
3270,3281
2841,2844
1302,1443
108,266
1776,1779
2622,2623
1010,3728
173,901
2,208
3597,3598
2705,2716
124,127
1311,2526
2740,2741
455,456
2815,2819
209,881
1700,2152
1215,1369
513,92
2690,2775
1189,3101
145,194
2990,2991
1563,1700
138,140
1107,1196
1196,1315
2544,2570
1230,3466
325,393
1167,1168
1105,1530
2091,986
1301,1443
457,887
1032,1543
1196,2981
129,463
171,338
32,586
1799,3199
3689,3713
1416,1905
2899,2900
1799,994
1086,2522
2021,2046
32,669
3536,3673
3,6
1459,1460
311,543
1009,1379
139,260
2191,2193
44,593
311,407
1708,1710
181,182
649,696
1244,987
2596,994
895,902
632,633
1032,2696
40,61
1301,3439
1901,2740
214,295
1072,1267
2558,2707
436,91
1237,987
618,9
1002,1741
3114,3116
2461,2529
1137,1192
1376,1518
1092,1301
1203,1243
1055,1467
1058,1507
3137,3143
1959,1962
220,44
2703,2716
1196,2257
1055,1273
290,291
3330,3332
1153,2973
1010,1137
1051,1455
1032,2519
1032,2507
1189,3104
1107,2490
1576,1578
1295,3759
2535,2536
2826,3159
108,114
1741,2365
1051,1065
17,173
1108,2849
105,691
1591,986
1301,2336
1145,1700
1032,2158
720,810
1586,1588
1137,2064
1591,2201
1039,1215
532,534
3689,3707
405,408
1010,3530
1032,2499
2964,2965
92,94
1312,3118
3327,3329
3089,990
2398,2864
1077,3159
1196,2399
803,805
196,278
162,169
1003,1126
1584,1585
1196,2172
287,627
1379,3104
2072,986
17,856
100,19
1004,1020
1107,2547
2018,2050
1087,2950
1464,1794
3070,3101
17,715
850,851
1127,3577
362,367
460,464
2720,2721
1004,1116
598,600
811,9
91,94
2167,2346
2102,2198
2390,2410
1315,1330
1517,1563
1507,2573
1713,1714
2822,2894
1055,3125
596,597
1386,1387
117,83
3102,3116
2916,2919
1010,3197
5,649
3098,992
3185,3641
1122,986
117,703
2370,2390
1716,1794
1107,2470
151,180
3095,3111
12,729
709,712
205,218
190,196
3415,3416
1004,1148
217,599
219,838
12,715
1165,2571
2717,2729
1196,1215
1120,2826
1317,1329
1347,1351
2250,2252
919,927
3318,3704
1219,1952
1153,2469
1010,1617
12,616
1219,1275
17,547
110,112
1016,1196
2491,3577
1803,1808
1294,2683
247,516
1530,1869
3286,3740
1039,2787
1720,2209
1018,1051
1119,1543
1158,1406
1432,3113
1010,3740
1107,2587
70,791
836,837
2332,3159
1312,1319
1157,3143
2549,2675
214,498
585,586
1142,2065
3070,3104
1158,3475
1227,1237
3159,3618
3104,3113
3159,3279
2539,2616
1089,1374
1181,3808
1684,1685
715,812
1092,1543
287,40
2587,3143
3536,3675
3109,95
1215,987
1661,1669
740,771
2037,2046
2181,2189
108,109
1107,2464
1252,1700
3159,3637
1402,1412
3435,3436
273,274
1031,1031
1272,1386
157,250
1048,1055
2606,2607
2571,2699
1032,1455
188,191
1700,3565
665,9
1052,1910
1055,1699
1517,1758
2741,2742
1451,2119
25,39
17,543
109,110
1349,3190
28,676
1149,1312
1215,3724
649,796
161,252
1105,1358
1700,1708
1472,3836
2518,2711
1055,1087
3183,3184
107,43
1704,1705
1120,1959
1067,3783
1065,1700
1107,2424
1032,3513
1357,3524
587,645
19,99
1052,3498
1614,3145
247,292
3159,3425
1215,3182
1455,2200
2476,2477
134,135
1829,3159
17,671
391,832
1107,2605
3566,3567
1115,1639
1107,1698
1033,1183
1189,3071
3073,3120
3267,986
1032,1889
12,621
1107,1896
32,953
186,537
464,627
2397,986
1311,2764
1153,3159
323,959
959,961
161,418
695,978
3139,3293
3797,3798
1055,990
5,7
272,638
56,662
1051,1059
1486,986
2047,2048
1614,3388
1279,3761
627,672
1441,1521
12,274
289,457
1219,2877
1393,1396
2792,2970
2531,2533
2264,3565
1311,2709
924,925
2140,2305
173,827
1189,3098
2846,2987
1107,3459
1901,2345
66,67
1397,1400
1448,3108
3082,992
1010,2548
1797,2798
3069,3117
1269,2964
128,131
283,788
2194,2540
1107,1552
176,956
1445,2191
1023,986
1055,1292
1127,2147
3560,3562
1055,3330
139,492
252,832
1107,2864
3111,3114
3010,3014
204,44
1115,1987
3100,3118
3098,990
312,977
1337,1471
1301,1532
3568,3570
2079,2519
1060,1931
1039,1808
645,715
32,872
1818,2265
221,246
1507,986
1054,1193
67,771
177,180
397,398
3072,3113
1442,1970
3586,3589
5,647
1051,2146
1534,2850
1107,1797
1196,1869
2507,2600
1433,2832
850,852
2826,3165
2963,2964
1436,1437
1039,1158
1158,1352
849,850
641,642
1033,1473
2023,2041
1565,1619
2,779
3073,3112
3098,3103
3040,986
1514,3375
32,779
1562,2167
1482,2125
1034,1035
1431,992
1189,2019
2941,2958
1958,1962
2510,2574
2364,2365
1026,1106
161,426
1077,3165
3149,3150
618,671
1,686
3084,3089
214,587
1120,1752
1090,1386
3070,3071
1092,3669
3371,3372
1072,1231
1066,1290
1055,1285
2092,2178
1009,2763
1320,3639
2565,2582
2200,2359
1517,1677
1196,1350
1052,2421
241,338
2658,3024
1231,1232
143,706
453,458
1002,987
2433,2439
1010,2941
1049,3041
6,718
193,55
1010,1455
167,169
1230,2716
766,878
2285,3159
214,692
1665,3310
2370,2391
1072,1432
1220,3159
1096,1799
1163,3136
5,936
236,264
1039,1658
2176,2361
44,885
1010,1065
1654,3843
214,3
1684,1688
1450,3486
1314,1320
3103,3111
1132,2170
3768,3779
1026,1034
2820,2823
66,705
1032,1127
1704,3618
581,592
3171,3172
1301,3734
80,847
1290,3538
1699,986
281,391
93,95
1107,1561
638,68
2510,2552
369,370
2434,2442
929,931
1051,1145
1311,2724
1582,1586
1482,1735
1158,2519
1388,1397
42,44
1532,2083
242,342
1054,1054
17,67
1357,1808
865,884
2365,2506
208,962
2145,2872
62,950
575,576
1173,1294
1312,1431
1082,1083
693,979
3780,3781
1196,2263
3143,3405
214,690
1107,1279
1004,1164
14,471
1238,987
1301,1311
184,208
122,19
61,627
1269,1301
1938,1939
1301,1312
1386,1406
2896,2900
1055,3148
470,471
2933,2968
1066,1282
1215,1216
1955,1962
1221,986
184,201
851,855
641,932
3069,3098
1521,2762
675,676
213,44
1433,2809
2831,2833
3608,3609
335,417
1561,2231
2571,2686
159,422
1051,1907
170,240
1034,2826
1290,3535
29,30
12,67
17,214
108,43
3748,986
1120,2397
1145,1301
2248,2250
1824,2224
2642,2643
161,416
3159,3632
163,169
1301,2584
1107,2131
1986,1988
1302,1856
1215,986
3450,3451
3337,3342
1004,1113
1301,2809
1149,994
3169,3415
911,949
796,917
1107,2647
1055,3536
364,366
1107,3133
1431,990
1032,3580
1099,1693
719,721
1004,1039
1477,2255
3152,3159
1115,2405
3249,3254
3533,3534
1033,3000
211,70
146,147
1127,2339
3306,3307
1205,994
3,551
391,835
1039,986
1312,3070
1217,990
1051,1379
2684,2685
32,458
1218,1390
70,81
1741,2372
1470,2275
3765,3769
1052,3660
1432,3757
3117,992
2647,2726
1311,1314
3295,3455
457,627
1087,3514
1490,986
3159,3215
1004,1136
157,417
1793,2263
154,184
1032,1145
1215,3282
384,386
1354,2527
263,625
1063,1064
3702,3708
436,95
1291,1896
1799,3598
567,686
1312,3111
428,932
3564,3823
191,192
1612,3034
1189,1394
252,835
3073,3119
2274,2275
1010,1127
3696,3697
1189,1432
1302,1452
1243,2122
923,943
248,252
1205,987
1355,1357
1055,1751
2365,2376
3267,3459
1054,3797
2137,2141
702,89
1032,2718
115,766
1055,3413
1406,3183
1196,986
186,791
1301,2172
3139,3291
311,575
2610,2716
706,719
839,952
3449,3450
2446,2450
1981,3622
1356,2589
3165,3166
70,805
3133,3134
3840,990
3486,3653
2395,2406
3075,3115
1052,3405
1131,1312
2637,986
335,424
723,89
1959,1965
151,182
1114,1803
2519,3593
1196,3563
1039,1086
703,704
2201,986
1891,1908
1065,1301
3102,3104
3058,3493
1092,2491
373,598
3267,3268
1153,992
208,252
923,933
65,805
1406,2683
1010,1308
3821,3822
3075,3116
12,788
1032,3510
1004,1166
1575,1587
2589,2604
1279,3083
2145,3159
1120,3662
1404,3165
2268,2269
2134,2139
1808,3524
281,689
2146,986
139,383
705,9
1392,1393
2119,2712
2181,2190
636,790
1215,1227
1654,3388
587,591
319,446
1416,2750
1645,2372
388,762
3079,3082
1295,1298
1946,1959
1654,3217
1010,3667
139,60
3661,998
3844,994
1768,1769
1477,2409
1246,1247
3145,3391
1068,1144
191,196
407,408
960,961
208,418
3,702
1126,1200
1007,1133
196,754
162,167
1004,1006
33,43
192,5
1051,1422
1120,1437
380,540
1196,3282
1122,3139
3761,990
1090,2964
2598,2599
3106,992
1107,2262
649,663
1002,986
1066,3089
650,651
281,334
2265,2270
1092,2738
1004,1168
2461,3270
1619,3768
2194,2853
1134,1215
1478,1479
672,675
1477,2443
1354,2524
1049,1067
1010,3580
773,887
3210,3483
677,679
1710,1778
1055,1092
3073,3083
3123,3204
2210,2861
214,468
1055,3537
2127,986
1150,1151
1032,2119
13,571
1292,1293
2174,986
1158,1275
1032,1245
1808,2787
3117,990
2637,3496
3024,3034
1049,1050
1004,1128
1114,1818
1723,2283
3838,3839
1032,1033
1189,3497
2406,2493
1067,1799
3575,3578
1550,1556
3723,995
226,888
627,788
1107,1153
1262,2145
1174,1294
1153,1318
109,114
1145,2002
1254,1732
214,895
3129,3135
2242,2254
3639,3640
1105,1965
3159,3613
1301,994
2,735
1054,1120
2133,2140
1517,1525
1520,1521
1032,2127
1173,3807
1950,1962
1098,1424
2961,2965
3574,3581
1896,2200
2122,3600
1909,2113
1604,1896
715,890
24,70
1092,3143
1052,3499
2434,2448
730,731
1205,3817
2641,2644
1497,1561
1991,3204
1244,1260
3084,3086
1334,1944
1202,1203
3341,3810
17,595
250,418
210,44
1220,992
2603,2965
1007,1132
1903,3250
117,67
169,170
17,381
766,879
1262,2499
1270,1271
1558,1908
1220,3084
1354,1908
3138,3140
1084,2822
172,241
1010,3046
3476,3507
1033,1066
2842,2843
103,691
1538,1548
775,776
205,805
451,615
1711,2787
208,893
177,182
627,908
2075,986
3100,3111
1055,1205
2549,2717
1010,3410
1758,2174
3113,992
1032,1247
3219,3221
2878,2987
1119,2283
2364,2406
103,105
1311,2665
214,246
2022,3772
624,725
180,183
1152,2284
1055,3358
117,214
776,777
1060,1337
1087,2925
354,355
1196,2365
761,762
39,892
658,659
1022,1137
2302,2760
1051,1873
1318,990
157,249
2546,2556
2509,2732
1311,2785
1415,2145
1051,1115
214,901
381,763
1579,1585
2372,2495
2565,2579
1115,1477
174,241
705,715
3159,3175
3555,3556
363,364
3159,3457
1198,1899
204,893
1806,3083
139,498
161,248
5,827
236,353
3145,3366
1709,2169
17,941
1120,1709
1707,3159
2026,2041
1944,1962
171,176
1843,3449
67,904
1120,1312
1606,1808
209,885
1947,1965
1219,2341
1032,2563
218,427
250,426
94,95
2218,3159
3346,3347
3143,3314
128,139
2069,2070
1220,1318
1107,1349
1311,3286
1052,3524
1090,1137
1301,2745
1896,1897
1105,1120
32,561
17,696
1269,2078
3069,990
33,62
316,68
3074,992
1055,3567
171,172
1035,1037
1067,1854
1189,1433
323,607
2079,2283
2513,2711
2570,2717
3,58
1010,1245
1818,2285
1029,1072
1066,1066
852,853
1482,1811
527,529
3140,3142
2987,2993
1039,2116
1279,986
1107,2804
3728,3731
3159,3368
1369,2161
1778,1891
3776,3777
12,678
294,32
2981,3038
1230,1531
3104,3540
2994,2998
17,476
588,591
1221,1222
1055,1301
208,416
115,427
3183,3295
416,425
1127,2322
1114,1272
1991,1992
2365,2402
159,161
1994,2192
3081,992
17,586
1009,1025
281,282
109,112
1173,1468
208,219
1055,2812
3345,3346
3103,3120
931,984
2641,2682
551,569
1010,2127
1127,1201
1107,2397
781,80
1386,1392
1052,3162
3636,990
1054,1165
402,627
1313,1314
2447,2448
1808,3817
268,269
124,65
1958,1964
3297,3486
1010,1791
3187,3188
3209,3210
2544,2565
1448,3107
3145,3365
991,992
1099,1257
2242,2248
160,208
3159,3163
1055,3332
1295,999
1295,3760
2866,2867
3159,3367
1215,2997
331,34
1204,1210
1413,3159
346,347
1054,1072
3338,986
1173,2005
1107,3237
39,725
3143,3690
173,175
731,985
2325,2338
1215,1676
2242,2256
1158,3514
116,43
1107,2439
225,44
32,660
613,679
295,5
1137,1269
211,218
2740,2742
3090,992
207,226
1092,3834
2822,2893
246,551
242,339
641,68
3159,3423
3236,3238
1295,1475
1087,1192
1888,2342
1717,1719
1107,1225
3125,3739
1153,2501
2,738
2720,2941
444,445
1068,1069
2242,2253
1359,3621
359,9
1089,1092
6,954
1010,1084
24,693
1398,1400
1107,2469
1010,3052
1226,1237
1026,1478
1137,2083
3571,3572
3136,3204
234,352
1052,987
2242,2246
1108,2910
2194,2539
2188,2191
2461,2558
1290,3674
1219,1828
58,89
1048,2606
1039,1676
1585,1586
1032,1076
165,3
1311,1317
1301,2060
3104,3117
158,160
1001,1448
1107,2800
3103,3112
1055,1402
3074,3095
3573,3579
1114,1116
1188,2365
41,42
236,351
2183,2192
1334,1335
323,606
2641,2668
1010,3668
649,660
2711,2716
1406,1534
2064,2262
2209,2257
17,845
641,934
221,569
3074,990
1555,1559
427,821
1955,1964
1826,1839
2387,2406
115,821
1473,2127
1052,3249
1052,3083
3145,3388
2822,2886
719,842
2109,2115
213,65
70,792
2379,3390
1055,3578
2414,986
1010,3327
1075,1076
1048,3009
1107,2888
2431,3290
587,89
1052,1350
2409,2436
1678,2182
1026,1051
3074,3103
2826,3663
3081,990
137,138
2438,2546
1107,3159
2886,2987
1004,1058
1022,1223
3676,3677
1114,1811
189,190
1215,3133
1301,1829
1107,2209
1051,1129
1269,1612
55,598
1055,2762
1215,3743
3099,3100
373,599
1010,3136
1311,3322
1574,1575
1009,2755
18,342
3096,3103
1145,2146
175,241
42,659
106,107
1052,1158
440,92
882,886
522,640
1751,2292
1033,3499
17,812
1722,2107
1477,2439
532,533
1057,2212
2273,2275
1060,1369
1107,1405
1055,1091
3079,3083
161,424
1120,1699
1039,3133
3367,3368
2935,2936
249,835
1004,1111
1002,1222
1029,1352
1354,2526
748,751
1532,986
107,111
1055,2683
1301,2571
187,193
109,43
1944,1946
388,763
1196,1805
895,899
2347,992
1107,2091
2849,2853
1055,3575
2108,986
14,470
2803,2888
3286,3322
993,995
1009,1066
2372,2417
1010,2113
1550,2365
2848,3776
401,6
1010,1873
2243,2245
1092,3763
2664,2711
805,882
1032,3144
1088,1098
208,881
1107,1532
1215,1665
428,934
123,129
1107,2876
92,96
1010,1115
852,854
429,790
404,481
2421,3243
1105,1525
1301,2623
1054,1201
994,998
281,455
3135,3294
1010,3363
1215,3302
459,6
3159,3650
3068,3159
1060,1215
70,794
2200,2358
1301,2062
15,81
1574,1587
1189,3074
2837,2919
1055,1760
1107,1310
1055,1224
2071,2200
1052,1198
1808,3818
732,734
1137,2399
1004,1048
3051,986
1941,1942
2119,2121
91,96
1354,1356
1030,1031
1032,1032
1420,986
1022,2614
1034,1055
196,627
3395,3399
1732,2179
1416,2604
3511,3522
3160,3163
3098,3115
1232,987
1026,1073
1060,2969
56,663
1393,1395
1072,1201
2571,2693
2198,986
1633,3077
3159,3380
67,822
34,35
62,940
1873,2967
1,2
1032,2600
1240,1241
1581,1585
5,646
388,9
3073,3113
3034,3039
671,905
3819,992
1477,2444
1334,1955
3098,3116
2690,3387
1105,3243
618,812
1142,1808
3749,986
281,337
2015,2120
161,249
2675,2677
2826,2851
3098,3099
1165,2084
1301,1354
2091,2177
196,495
1116,3377
1294,3449
131,924
1238,1734
571,840
742,839
1301,2471
1039,2214
206,218
27,5
1004,1096
3542,3552
138,17
2803,2845
1004,1014
62,941
1602,1896
2478,2479
1451,1485
2966,2967
32,853
117,316
1994,2185
1196,1793
1281,3791
3103,3119
1115,2371
2136,2138
745,749
1318,1619
1196,2406
214,65
1055,1732
2133,2141
2566,2570
1603,1607
1055,1468
1459,1561
1114,3286
1032,2037
3533,3535
1301,2771
201,212
2,771
410,878
2774,2776
2522,2722
115,783
850,855
2329,2333
1614,1615
1107,1157
1215,3301
1032,2376
2803,2832
32,625
1413,2717
1052,986
3070,3074
17,946
173,32
3689,3702
1053,986
3101,3114
2621,2622
805,807
2184,2189
1726,1873
126,17
1032,1799
811,812
373,562
1196,2214
2981,3037
272,637
1475,994
3116,992
139,14
2916,2918
548,549
1055,2005
2671,2673
790,950
1455,3236
1049,1201
3536,3679
1994,2187
1950,1964
1301,2365
1107,3221
364,367
1032,2015
1107,1134
2253,2254
1521,2690
1052,3292
1034,2172
3071,3114
62,784
175,342
3044,3244
115,947
1183,3499
2352,2353
481,930
1641,2176
1158,1896
125,468
2376,2496
79,80
2031,2033
1010,1307
1158,3515
255,281
6,627
1002,1021
17,676
25,715
1860,2332
1107,2809
115,72
1004,1053
3036,3038
1766,1767
1440,1441
1301,3362
1032,3590
1055,2691
213,214
3819,994
515,518
3360,3366
1758,2173
921,922
1032,1473
2772,2773
1060,3182
17,802
1596,3159
1215,3491
3630,3631
561,634
1386,1425
125,895
2183,2185
1394,994
338,341
1591,2302
1010,1032
335,389
1212,2749
1532,2223
1781,2194
287,657
17,19
2224,2315
1843,3768
2075,2647
2023,2057
1369,1841
3286,3533
3432,3608
2571,2700
218,910
1313,1317
2194,2749
3159,3617
3165,3694
3159,3620
1137,987
1196,2261
108,111
2589,2737
1265,1267
1215,3205
190,195
1837,3159
3118,992
184,275
3145,3383
1055,1130
1433,1434
1119,2348
205,206
1107,3394
1482,1634
1089,1091
1192,2411
1927,2359
1060,1414
1153,2200
1477,2452
3159,986
1450,3476
1055,2122
1308,1310
28,674
242,338
1032,3382
1002,1154
1050,1259
165,246
1137,2795
1342,3181
2446,2447
204,232
1060,1413
2302,2504
3536,3671
1794,2261
1196,1920
1808,2515
102,103
3071,3100
1054,1107
2803,2809
1390,1391
1432,992
1026,1055
218,722
2848,2930
2183,2187
3574,3579
3159,3563
1033,1808
1301,1434
17,291
208,728
145,184
2848,2910
1421,986
204,224
285,373
2262,3159
3101,3118
1196,1342
1004,1066
1797,2167
221,230
1153,2812
17,942
1489,2078
3111,3120
1546,2538
1142,986
551,722
61,9
1583,1587
1032,3279
2509,2566
1954,986
1066,1275
2079,3533
1317,1330
1033,1158
3083,3100
581,65
157,389
1575,1582
3488,3698
1051,1141
3395,3400
1416,2539
3133,3211
1196,3491
1055,3538
1010,2376
1517,1809
1260,1308
3075,3118
3245,3432
3488,3699
1532,2170
1757,2799
1460,2749
1311,2712
2712,3298
53,649
188,193
1291,1532
1032,2232
1774,2822
186,792
667,9
714,716
1158,1465
1032,3384
1312,995
3716,3736
1356,1797
218,838
176,954
160,835
2842,2845
1314,1315
1188,2372
1010,1799
2764,3634
2822,2830
2182,2192
2877,2956
3062,998
1201,989
1002,1191
2137,2305
1039,2616
1127,3580
1034,3196
2720,2936
1866,2200
185,200
2028,2033
1055,2510
359,571
214,643
1001,990
402,6
1408,1416
323,608
311,576
383,385
158,281
1072,1266
3496,3497
1066,1068
1196,2394
1158,1561
2172,2826
1388,1398
522,638
870,877
2949,2953
1994,2181
1662,1663
1700,3669
1435,986
1018,1085
583,592
341,342
217,218
571,6
139,507
3059,986
1031,1201
1131,2347
1881,3143
129,289
580,581
1196,1603
2264,2764
2579,2580
1654,3390
805,886
214,571
647,651
32,854
1055,3535
2302,2683
1060,2291
196,503
32,321
2376,2406
3784,3786
860,863
1055,1534
461,462
1137,2263
1051,2544
1799,1857
1799,2400
1473,1656
17,432
592,688
1025,2365
1301,2176
3111,3112
2491,3580
1032,1048
532,891
1173,3837
32,589
1312,3083
1165,2976
293,930
3118,990
2135,2140
243,245
2023,2050
2253,2256
3165,3167
2264,2509
205,215
3514,3515
1066,1158
2261,2811
2715,3464
1107,1699
1892,1896
208,208
2720,2934
1215,3456
221,722
1051,1053
3121,3159
1055,3313
671,810
205,640
2302,2764
1406,3616
1432,3095
973,975
1137,2725
1039,1648
1052,3512
2832,2848
1015,1735
1055,1415
3072,992
1015,1803
1049,1107
1032,1910
214,89
1432,990
2242,2251
1653,986
1145,1873
196,814
3737,986
3437,3438
2524,2662
3449,999
627,7
1135,1645
2716,2757
1512,2167
3159,3224
186,794
3104,990
1107,2178
1051,1485
19,21
3805,994
1196,3391
1521,3386
106,110
707,712
139,808
2065,2068
43,58
2669,2681
1196,3738
1055,1236
1704,3617
1010,3731
1060,986
561,635
221,838
18,755
60,61
250,424
145,201
3781,3782
1432,3103
1060,2201
122,17
1004,3393
1735,1803
3498,3513
18,339
171,341
1052,2170
3095,3100
1055,1203
1120,3663
173,459
1196,1648
1639,1726
178,180
1628,3304
376,745
2822,2885
1676,2196
1301,3575
1107,2794
2018,2037
210,214
894,895
1980,1981
1350,986
1051,1066
2513,2716
1107,3732
1033,2085
65,881
1153,2683
2050,2057
1196,2228
1051,1073
25,67
653,654
1196,3456
3838,994
17,890
816,817
667,715
1517,2218
1575,1581
2945,2948
615,618
1108,2848
32,34
1111,3009
1575,1583
3159,3512
1215,3304
2916,2917
2091,990
1295,990
446,63
1060,1196
1060,1425
1065,2153
1805,1807
899,900
1099,2987
1026,994
2603,2885
2131,2140
1994,2193
1066,3021
1009,995
1726,1931
1215,3300
1214,1561
47,693
1067,1069
1033,2210
209,65
2822,2887
2715,986
14,658
455,458
1108,2906
2769,2770
1107,1707
1051,1901
1052,1444
1033,1602
1163,1215
1726,2267
2585,2586
1004,1109
117,19
3159,3435
1004,1060
305,39
1004,1047
2031,986
1032,1220
3757,994
1137,2571
3072,3095
1092,3025
1215,3124
281,833
26,627
515,92
1054,1774
1010,3409
1276,3540
2406,2494
22,627
1797,2799
1719,986
2788,3587
3535,3673
1982,1986
1575,1584
3072,990
1717,1718
1247,3575
2544,2578
815,820
2182,2190
1413,3487
927,943
1099,1115
1107,1778
1215,2310
1153,3500
614,616
1032,2421
128,925
1066,986
2265,2285
1107,2426
676,905
2510,2541
3159,3459
1033,3818
2184,2190
429,913
720,729
3794,994
1521,2147
215,44
1314,1333
287,964
1580,1581
627,673
1388,1399
3069,3115
196,6
3415,3425
3534,3535
1430,1431
1032,2012
1220,3183
241,977
1001,1003
589,604
1056,1939
2524,2525
3071,3102
571,612
1131,1133
1580,1583
3072,3103
912,915
2581,2583
2909,2910
1127,2918
2822,2878
323,39
2397,992
1196,1609
1856,3225
418,421
3159,3257
387,446
281,454
1008,1054
638,640
1010,2433
238,44
3111,3119
260,281
2388,2395
1142,2170
1196,3304
1010,1014
32,508
1196,1416
1272,1873
1077,1098
3753,990
2434,2450
1290,1291
2273,2274
1115,1137
1301,1498
1700,2146
2567,2571
667,671
1067,2795
1517,2219
2183,2193
2365,2388
1052,3462
2665,3604
1315,1327
2641,2667
1087,3576
1055,3597
2302,2554
451,724
1120,1301
1234,987
1230,1301
1120,3138
231,44
208,832
1107,2140
1066,2866
205,881
1004,1104
1009,1052
2076,2164
1626,2222
2539,2764
680,687
481,68
2381,2382
1413,2781
391,417
3108,992
2937,3295
1052,3139
2127,3843
3241,3242
1032,3375
914,915
2141,2305
100,99
3817,3820
117,899
2182,2185
1301,2759
1189,3096
2520,2662
1219,1312
1003,3102
2242,2252
735,738
1066,1373
1507,992
2538,2557
1158,2788
43,96
1882,3593
1259,1270
200,202
690,692
384,501
1007,1054
3702,3703
1311,1363
1416,2749
1732,2660
2817,2823
3781,3783
649,917
715,892
1010,2544
1092,3768
1131,1132
1032,1781
661,662
3701,3702
645,890
175,339
3219,3222
1120,1958
2028,986
608,627
2106,2107
2408,3079
3113,3116
5,796
1301,1657
2129,2167
1426,1427
196,694
2822,2880
2547,3178
3103,3113
4,868
208,970
2026,2057
1301,1497
440,91
1052,2194
2018,2026
2543,2546
1301,1639
2690,986
3130,3132
1010,1220
3079,3080
788,823
67,727
1290,3675
1262,1563
1473,3767
3651,3652
1021,1026
1137,2365
503,627
895,897
3295,3458
1561,3687
1678,2189
32,562
2472,2474
1039,2786
2571,2694
1196,3037
208,779
2702,2711
3256,3257
334,391
1022,1115
1219,1936
1032,1090
1684,1687
32,604
1067,2263
18,21
1115,1543
123,127
1359,2373
1025,2409
3019,3020
12,615
2664,2716
1010,1485
2571,2691
3101,3111
1032,3142
3165,3168
1051,1060
2814,2822
1158,1443
1776,1777
1238,1568
208,960
3051,3053
1107,2535
404,895
101,214
115,764
1032,1229
1032,2120
2423,2493
1242,986
1055,3573
2549,2765
1145,2015
1369,1591
1741,2919
2424,2427
1860,1861
1099,1256
1901,2283
3074,3116
3201,3202
2242,2247
928,930
1856,3159
3221,3424
1196,1655
1356,2737
1107,2781
2015,986
733,9
472,763
1215,2751
1032,1163
3381,3382
1055,3349
2119,986
1360,1361
1243,3583
1032,3085
1349,3809
1684,1686
2447,2450
297,641
1699,3125
161,422
1201,1202
1575,1588
2921,2928
1774,3518
3096,3099
715,724
785,787
1086,1087
1072,1265
1798,1808
214,484
2291,986
1100,1101
3403,3614
1032,1365
1648,1649
1721,3710
172,338
673,676
1196,1653
208,3
1009,2416
1279,1575
1574,1582
1291,1605
1096,1097
18,180
2167,3624
3317,3318
1525,1551
1196,3272
1485,2125
189,191
1318,1843
133,135
1311,2713
1116,2711
3276,986
157,161
2502,2532
1032,1311
176,341
2200,2263
1033,1552
208,885
3802,3804
481,928
1010,1028
3532,3533
2811,2812
1114,1482
2983,2984
3159,3160
1153,2510
1004,1105
2838,2987
1033,1610
264,351
2814,2819
1092,3581
1119,1781
932,934
415,676
2544,2728
3688,986
1015,1811
2711,2758
1107,3522
366,367
1301,2528
2132,2305
1055,1417
1107,1517
1291,1626
5,651
174,338
1285,1286
1633,3078
481,483
1205,1210
2639,2645
3098,3118
1215,3125
2715,3459
1119,1304
115,377
3008,986
2475,2476
1004,1068
196,624
1394,1434
1115,1223
2438,2556
2941,2942
249,250
1983,1984
1312,3113
2026,2050
1201,1312
3091,3094
32,806
2775,3337
1799,990
18,338
248,835
184,89
1018,1372
151,649
1808,3813
1107,1354
2683,2780
2507,2617
2415,995
684,685
1173,1472
1279,1587
1010,1162
1994,1997
218,689
2135,2141
343,44
617,618
