Author ID,Author Name
1171,H. Ahmed and Asaduzzaman
1172,H. Dev
1173,H. Inaba
1174,H. Kim
1175,H. M. H. Babu
1176,H. Mai
1177,H. Roy
1178,H. S. e
1179,H. U. Zaman
1180,H. Ueno
1181,H.M. Hassan
1182,H.S. e
1183,HM Tamim
1184,Ha Kyung Kong
1185,Habib
1186,Habib A
1187,Habib A.
1188,Hadi
1189,Hafiz Abdur Rahman
1190,Hafiz Md Hasan Babu
1191,Hafiz Md. Hasan Babu
1192,Hafsa Moontari Ali
1193,Hafsa Sultana
1194,Hakim Arif
1195,Halima Begum
1196,Hamdan Kaiser
1197,Hamid
1198,Hamim Mahmud Rivy
1199,Hamza
1200,Hamza Turabieh and Mohammad Monirujjaman Khan
1201,Hansmann
1202,Haque
1203,Haque M. F.
1204,Haque M. M.
1205,Haque M.M.
1206,Harbi
1207,Harshil Ratnu
1208,Haruhisa Takahashi and Takio Kurita
1209,Harun
1210,Hasan
1211,Hasan F.
1212,Hasan Jamil
1213,Hasan Jamil and Leonard Lipovich
1214,Hasan K.
1215,Hasan Khondokar Fida
1216,Hasan M.
1217,Hasan M. Jamil
1218,Hasan M. R.
1219,Hasan Md. Sajid
1220,Hasan Mohammad Al-Amin
1221,Hasan Murad
1222,Hasan S. Ferdous
1223,Hasan Shahid Ferdous
1224,Hasan U Zaman
1225,Hasan U. Zaman
1226,Hasan Uz Zaman
1227,Hasan Zaman
1228,Hasan. U. Zaman
1229,Hasanul Banna
1230,Hashem
1231,Hasib Iqbal Mamun
1232,Hasib Zunair
1233,Hasibul Hasan Sabuj
1234,Hasin Rehana
1235,Hasin Shahed Shad
1236,Hasnain Feroze
1237,Hasnain Heickal
1238,Hassan
1239,Hassan M.
1240,Hassan Samee Md Abul
1241,Haymontee Khan
1242,Hee-Chul Lim
1243,Hee-Chul Lim and Kang-Hyun Jo
1244,Heechul Lim
1245,Helge Janicke
1246,Hemayet Ahmed
1247,Hemayet Ahmed Chowdhury
1248,Hemayet Hossain
1249,Heng-Lu Chang
1250,Henna Kim
1251,Henrike O Heyne
1252,Henrike O. Heyne
1253,Herve
1254,Hesham A Rakha
1255,Hieu Le
1256,Hilde Bosmans
1257,Hiromitsu Furukawa
1258,Hiroyuki Yamada
1259,Hisham Md Hasibul Husain
1260,Hitoshi Iba
1261,Ho Van Khuong
1262,Ho-Jin Choi
1263,Holistic Features
1264,Hong Yan
1265,Hongning Wang
1266,Hongyan Wang
1267,Hoon Oh and Sunghwan Kim
1268,Hoque
1269,Hoque Iram Tazim
1270,Hoque M. L.
1271,Hosain
1272,Hosneara Ahmed
1273,Hossain
1274,Hossain A.
1275,Hossain A.G.M. I.
1276,Hossain Ahamed
1277,Hossain I.
1278,Hossain I. A.
1279,Hossain Md. S. A.
1280,Hossain Muhammad Mahdi Hassan Khan
1281,Hossain P. S.
1282,Hossain S.
1283,Hossain S. A.
1284,Hossain Y.
1285,Hossein Ahmadi
1286,How Do Developers Discuss
1287,Hrishikesh B Acharya
1288,Hua Lu
1289,Hua-Jun Hong
1290,Huda
1291,Humayra Anjum
1292,Humayra Ferdous
1293,Humayra Hossain Anonna
1294,Husnu Narman
1295,Husnu S Narman
1296,Husnu S. Narman
1297,Hussain M. A.
1298,Hussain N.
1299,Hwee Kuan Lee
1300,Hyame Assem Alameddine
1301,Hybrid-Constrained LCS Problems Revisited
1302,Hygiene
1303,Hyun-Uk Chae
1304,Hyung Yun Kong
1305,Hyung Yun Kong and Asaduzzaman
1306,Hyung-Yun Kong
1307,I Abedeen
1308,I Ahamed
1309,I Ahmed
1310,I Alam
1311,I Azeez
1312,I Dehzangi
1313,I King
1314,I Mamun
1315,I Noshadi
1316,I.
1317,I. A.
1318,I. H. Sarker
1319,I. Hossain
1320,I. J.
1321,I. Jahan
1322,I. Kiringa
1323,I. T. Naheen
1324,I. Tasin
1325,IA Khandokar
1326,IA Prome
1327,IB Rofi
1328,IH Sarker
1329,IJ Sumana
1330,IM Zulkarnain
1331,Ibraheem Muhammad Moosa
1332,Ibrahem Almansour
1333,Ibrahim Asadullah Tahmid
1334,Ibrahim Hossain
1335,Ibtehaz Nabil
1336,Iffat Jabin
1337,Iffat Sharmin Chowdhury
1338,Ifrat Rahman
1339,Iftekhar Azam
1340,Iftekharul Mobin
1341,Ifti Azad Abeer
1342,Ifty Mohammad Rezwan
1343,Ihfaz Tahmid Morshed
1344,Ihsanul Haque Asif
1345,Imali Hettiarachchi
1346,Imdadul Islam
1347,Imon
1348,Imran Ahmed
1349,Imran Al Muneem
1350,Imran Hossain
1351,Imran Mahmud Sadman
1352,Imranul Ashrafi
1353,Imtiaz Rahim
1354,India
1355,Indranil Gupta
1356,Intiser Zaman
1357,Inzamam M. Hasan
1358,IoT
1359,Iqbal
1360,Iqbal H
1361,Iqbal H Sarker
1362,Iqbal Hasan Sarker
1363,Iqbal M.Z. and Rahman M.S.
1364,Iqbal Sarker
1365,Irtesam Mahmud Khan
1366,Isfaf Uz Zaman
1367,Ishaque
1368,Ishmam
1369,Ishraq
1370,Ishrat Emu
1371,Ishrat Jahan
1372,Ishrat Jahan Ananya
1373,Ishrat Jahana
1374,Ishtiaque Ahmed
1375,Islam
1376,Islam M.
1377,Islam M. S
1378,Islam M.A.
1379,Islam Mazharul
1380,Islam Md
1381,Islam Md Saiful
1382,Islam Md. F
1383,Islam Md. F.
1384,Islam Md.F.
1385,Islam N.
1386,Islam R.
1387,Islam Rubyeat
1388,Islam S.
1389,Islam S. and Chakrabarty A.
1390,Islam T.
1391,Islam W. N.
1392,Ismail Hossain
1393,Ismail Sengor Altingovde
1394,Israka Jahir
1395,Israt Jahan
1396,Israt Jahan Mitu
1397,Israt Jahan Mouri
1398,Israt Jahan Shefa
1399,Israt Jahan et al
1400,Israt Rahman Sami
1401,Istiak Hossain
1402,Istiaqqe Azad
1403,Itsik Peâ€™er
1404,Ivan V Kulakovskiy
1405,Ixion Chowdhury
1406,J Doolani
1407,J Joque
1408,J Kamruzzaman
1409,J Noor
1410,J Ulisses
1411,J Vuorinen
1412,J.
1413,J. A. Faisal
1414,J. Assoc. Inf. Sci. Technol.
1415,J. Blair
1416,J. C.
1417,J. Cheng
1418,J. D. G. D.
1419,J. Fazal
1420,J. Juen
1421,J. K.
1422,J. Laackmaan
1423,J. Langguth
1424,J. Levine
1425,J. M. Shafi Ferdous
1426,J. Miura
1427,J. N.
1428,J. Noor
1429,J. P. Shin
1430,J. Pu
1431,J. R.
1432,J. R. Addesa
1433,J. S. Firoz
1434,J. Shen
1435,J. Siddique
1436,J. Torresen
1437,J. U. Mahmud
1438,J. W. Daykin
1439,J. Wilson
1440,J. Ziembicki
1441,J. d. G. d.
1442,J.-H. Lee and J.-H. Park
1443,J.K. Das
1444,J.S. Firoz
1445,JJ Mondal
1446,JM Abedin
1447,JM Moosa
1448,JS Firoz
1449,Jabed
1450,Jabunnesa Jahan Sara
1451,Jacob D’Rozario
1452,Jacqueline W. Daykin
1453,Jae Hyun Ryu
1454,Jae-Hyeung Park
1455,Jaejo Lee
1456,Jafrina Jabin
1457,Jahan Mim
1458,Jahan S.
1459,Jahid Khandaker
1460,Jahir Ibna Rafiq
1461,Jahir Rahman
1462,Jaiaid Mobin
1463,Jaime Ruiz
1464,Jakia Sultana
1465,Jakob B Jespersen
1466,Jakob B. Jespersen
1467,Jalal
1468,Jalal Mahmud
1469,Jamal
1470,Jamalia Sultana
1471,James Batchelor
1472,James Dudley
1473,James H. Anderson
1474,James Spann
1475,Jamir Uddin Akanda
1476,JangYeon LEE
1477,Jannat
1478,Jannat Ara
1479,Jannat Ferdousey Tuba
1480,Jannatul Ferdaous
1481,Jannatul Ferdosh Nima
1482,Jannatul Ferdous
1483,Jannatul Ferdous Oyeshe
1484,Jannatul Ferdous Ruma
1485,Jannatul Ferdush
1486,Jannatul Siffat Hossain
1487,Jannatul Tuba
1488,Jannatun Noor
1489,Jarba Farnaz Bolaka
1490,Jareen Anjom
1491,Jargis Ahmed
1492,Jasmin H.
1493,Jasmine Hentschel
1494,Jawad Ibn Ahad
1495,Jawad Ishaque
1496,Jayasree Baidya
1497,Jayavani Vankara
1498,Jaynab Sultana
1499,Jebun Nahar
1500,Jeetendra Singh
1501,Jeffrey R Cottrell
1502,Jeffrey R. Cottrell
1503,Jerin I.
1504,Jesan Ahammed Ovi
1505,Jia Uddin
1506,Jia Yuan Yu
1507,Jian Zhao
1508,Jianguo Wang
1509,Jianxin Li and Chengfei Liu
1510,Jianxin Li and Tarique Anwar
1511,Jiaxing Jason Mai
1512,Jibon Naher
1513,Jin Hyuk Kim
1514,Jin Woong CHO
1515,Jinat Rehna
1516,Jingda Ying
1517,Jingde Cheng
1518,Jinsul Kim
1519,John W Holloway
1520,John W. Holloway
1521,Johra Muhammad Moosa
1522,Jony Sheikh Saifur Rahman
1523,Josef Pieprzyk and Asaduzzaman
1524,Joseph Paul Cohen
1525,Joyassree sen
1526,Joydip Chowdhury
1527,Joydwip Mohajon
1528,Joyeta Saha
1529,Joytu Khisha
1530,Juboraj Md. F.A.
1531,Judith A Holloway
1532,Juergen Pilz
1533,Jugal K Das
1534,Jugal K. Das
1535,Jugal Krishna Das
1536,Jugal Krisna Das
1537,Julia Soto
1538,Julian M. W. Quinn
1539,Juliet Polok Sarkar
1540,July
1541,Jumi
1542,Jun Yan
1543,Junaed
1544,Junaed Younus Khan
1545,Junayed Rahman
1546,Jung Y. J.
1547,Jung-Won Kim
1548,Junwei Sun
1549,Jutheka Lahiry
1550,Juthuka Majumder
1551,K Coe
1552,K Deb
1553,K Fatema
1554,K Kenski
1555,K M Faizullah Fuhad
1556,K Roy
1557,K.
1558,K. A Sathi
1559,K. A.
1560,K. A. Rahman
1561,K. Abdullah-Al-Mamun
1562,K. Barker
1563,K. Barker and R. Alhajj
1564,K. Barman
1565,K. Deb
1566,K. Elahi and E Nobi
1567,K. F. Man
1568,K. Glette
1569,K. H. S. Sabaragamu Koralalage
1570,K. H. Sujon
1571,K. H. Talukder
1572,K. Lee
1573,K. Li
1574,K. M. A.
1575,K. M. A. Salam
1576,K. M. A. and Ahsan
1577,K. M. Alam
1578,K. M. R.
1579,K. M. R. and Awal
1580,K. M. R. and Morimoto
1581,K. M. Shahriar
1582,K. M. Shihab Hossain
1583,K. M. Zubair Hasan
1584,K. Mahbub
1585,K. Miura
1586,K. Murase
1587,K. N. Khan
1588,K. Papry
1589,K. R. I. Sanim
1590,K. S. M. T. Hossain
1591,K. S. M. Tozammel Hossain
1592,K. S. N. Ripon
1593,K. S. Nowinski
1594,K. Solaiman
1595,K.M. Faizullah Fuhad
1596,K.M.A. Solaiman
1597,K.M.U. Ahmed
1598,K.S. Hasan
1599,KAUSHIK DEB
1600,KB Jahangir
1601,KM Akkas Ali
1602,KM Sultanul Aziz
1603,Kaafi Mahmud Sarker
1604,Kabir
1605,Kabir Acramul Haque
1606,Kabir M.
1607,Kaeser Md. Sabrin
1608,Kaiser Md. Nahiduzzaman
1609,Kajol Bhowmick
1610,Kallal Das
1611,Kamal Kanti Biswas
1612,Kamal M. R. I.
1613,Kamal Parvez
1614,Kamal Z. Zamli
1615,Kamelia Zaman Moon
1616,Kamrul Abedin Tarafder
1617,Kamrul Hasan Talukder
1618,Kamruzzaman
1619,Kanak Das
1620,Kang
1621,Kang Hyun Jo
1622,Kang-Hyun Jo
1623,Kanij Tamema Jahan Tama
1624,Kanija Muntarina
1625,Kaniz Fatema
1626,Kaoru Sezaki
1627,Karen Berger
1628,Karim Redwanul
1629,Karima Haque
1630,Karishma Mohiuddin
1631,Karmakar C. K.
1632,Karrie Karahalios
1633,Kartini Rahmat
1634,Kashif Nizam Khan
1635,Kashif Saleem
1636,Kashik Islam
1637,Kashob Kumar Roy
1638,Kasper Lage
1639,Katherine Williams
1640,Kathryn S. McKinley
1641,Katrina Smith Korfmacher
1642,Katsuhisa Yamanaka
1643,Kaushik Deb
1644,Kaushik Deb and Kang-Hyun Jo
1645,Kaushik Deb and Thomas Chowdhury
1646,Kaushik-Deb
1647,Kawcher Ahmed
1648,Kayasar Md. Mahedi
1649,Kaykobad M
1650,Kaysar Abdullah
1651,Kayser Ahmed
1652,Kazi Abir Adnan
1653,Kazi Anika Hossain Naima
1654,Kazi Ashik Islam
1655,Kazi Atique Moula Nabil
1656,Kazi Chandrima Rahman
1657,Kazi Ehsanul Mubin
1658,Kazi Kowshin Raihana
1659,Kazi Masudul
1660,Kazi Mumtahina Puspita
1661,Kazi Nabiul Alam
1662,Kazi Nabiul Alam et al.
1663,Kazi Rafat
1664,Kazi Rafat Haa Meem
1665,Kazi Reyazul Hasan
1666,Kazi Rizvan Hossain
1667,Kazi Sajeed Mehrab
1668,Kazi Samin
1669,Kazi Samin Yeaser
1670,Kazi Soumik Islam
1671,Kazi Tamzid Akhter Md Hasib
1672,Kazi Tanjila Tabassum
1673,Kazi Toyebul Haque
1674,Kazi Zakia Sultana
1675,Kazuyoshi Murata
1676,Kazuyuki Murase
1677,Kenneth NSAFOA-YEBOAH
1678,Kevin Peter Kuriakose
1679,Key Jamming for Cell Phones
1680,Kezban Dilek Onal
1681,Kh. Sadik
1682,Khadija Islam
1683,Khadka
1684,Khairunnahar Suchana
1685,Khaled Hasan
1686,Khaled Hasan Sazzad
1687,Khaled Mahmud
1688,Khaleda Akther Papry
1689,Khaleda Papry
1690,Khaleque Md Aashiq Kamal
1691,Khalid Hasan
1692,Khalid Hussain
1693,Khalid Raihan Talha
1694,Khalida Sultana Shuravi
1695,Khalil
1696,Khan
1697,Khan F.
1698,Khan F. J.
1699,Khan Irtesam Mahmud
1700,Khan J. A.
1701,Khan Junaed Younus
1702,Khan M. R.
1703,Khan Md. Shorwar Khan
1704,Khan N.
1705,Khan Olid Bin Mannan
1706,Khan R. H.
1707,Khan R. T.
1708,Khan S.
1709,Khan S. H.
1710,Khandakar Rafiqual Islam
1711,Khandaker
1712,Khandaker Mohammad Mohi Uddin
1713,Khandaker Tayef Shahriar
1714,Khandkar Asif Hossain
1715,Khandkar M. Rashid
1716,Khatun
1717,Kheng Seang Lim
1718,Khondaker Md Tawkat Islam
1719,Khondekar Mahabub Akram
1720,Khondokar Solaiman
1721,Khondoker Aminuzzaman
1722,Khondoker Nazibul Hossain
1723,Khosru Md. Salim
1724,Khushboo Suchit Mundada
1725,Ki-Chul Kwon
1726,Kibria
1727,Kim Kyuheon
1728,Kimitaka Higuchi
1729,Kiringa I.
1730,Kiringa I. and El-Saddik A.
1731,Kishor Kumar Bhaumik
1732,Kishor Roy
1733,Klara Nahrstedt
1734,Kobayashi H.
1735,Kobir
1736,Kok Meng Yew
1737,Kolberg
1738,Kotagiri Ramamohanrao
1739,Kotwal
1740,Kouichi Sakurai
1741,Koushik Bandapadya
1742,Koushik Roy
1743,Koushik Sutradhar
1744,Kowshic Roy*
1745,Kowshika Sarker
1746,Kristina Bliznakova
1747,Kuljeet Kaur
1748,Kundu S. and Chakrabarty A.
1749,Kurtis Haut
1750,Kuwana A.
1751,Kwang-Gi Kim
1752,L Mehedy
1753,L.
1754,L. Alam
1755,L. Kulik
1756,L. Mouchard
1757,L. Rayan
1758,L. Rockstroh
1759,L. S. Dooley
1760,L. Xiao
1761,LDA
1762,LSTM
1763,Labib Chowdhury
1764,Labib Imam Chowdhury
1765,Labiba Binte Ismail
1766,Labiba Islam
1767,Labiba Kanij Rupty
1768,Labiba Kanij Rupty Rupty
1769,Labiba Rupty
1770,Laboni Paul
1771,Lafifa Jamal
1772,Lamia Iftekhar
1773,Lamia Rahman
1774,Lars Kulik
1775,Laura Sanely Gaytán-Lugo
1776,Laurent Lefevre
1777,Le Thanh Bang
1778,Lebert
1779,Lesens
1780,Lesley Cockmartin
1781,Liakot Ali
1782,Lianying Zhao
1783,Lindsay Kleeman
1784,Linear Algebra
1785,Lingxiao Li
1786,Linkon
1787,Linkon Chowdhury
1788,Lior Pachter
1789,Lipu Ahmed
1790,Liton Jude Rozario
1791,Lubaba Salsabil
1792,Lubna Ahmed
1793,Lubna Tasneem
1794,Luke Doyle
1795,Lutful Karim
1796,Lutfur Nahar
1797,M
1798,M .M. Hoque
1799,M A K
1800,M Abdul Awal
1801,M Ahmed
1802,M Al-Rasheed
1803,M Alam
1804,M Ali
1805,M Ashraful Amin
1806,M B
1807,M Bin Morshed
1808,M Haque
1809,M Hasan
1810,M Hossain
1811,M Islam
1812,M Jahan
1813,M Jakariya
1814,M Jannat
1815,M Kamal
1816,M Kaykobad
1817,M Khan
1818,M Lutfar Rahman
1819,M M Hasan
1820,M M Hoque
1821,M M Lutfe Elahi
1822,M Maksud Alam
1823,M R C Mahdy
1824,M Rabbi
1825,M Saifur Rahman
1826,M Shamiul Islam
1827,M Shorif Uddin
1828,M Sohel Rahman
1829,M Sultan Mahmud
1830,M Tahmid Ekram
1831,M Tanjid Hasan Tonmoy
1832,M Wong-Villacres
1833,M Wright
1834,M Zafar Iqbal
1835,M Zaman
1836,M.
1837,M. A Hossain
1838,M. A Islam
1839,M. A.
1840,M. A. A. Dewan
1841,M. A. Abedin
1842,M. A. Alam
1843,M. A. Ali
1844,M. A. Arif
1845,M. A. Bhuiyan
1846,M. A. H.
1847,M. A. H. Akhand
1848,M. A. H. Newton
1849,M. A. Haqu
1850,M. A. Haque
1851,M. A. Hoque
1852,M. A. Hossain
1853,M. A. Hussain
1854,M. A. Islam
1855,M. A. K. Azad
1856,M. A. Kabir
1857,M. A. Kashem
1858,M. A. Kashem Mia
1859,M. A. Mamun
1860,M. A. Naim Uddin Rajiv
1861,M. A. Nayeem
1862,M. A. Nidra
1863,M. A. Nishi
1864,M. A. R.
1865,M. A. R. Azim
1866,M. A. Rafiq
1867,M. A. Rahman
1868,M. A. Razzak
1869,M. A. S. Kamal
1870,M. A. Sayem
1871,M. A. Syrus
1872,M. A. and Ahmed
1873,M. A. and Siddique
1874,M. A.F.M. R. Hasan
1875,M. A.Rahman.
1876,M. A.nisur Rahman
1877,M. Abdul Mannan
1878,M. Abdullah-Al Wadud
1879,M. Abdullah-Al-Wadud
1880,M. Abid Naziri
1881,M. Abu Baker
1882,M. Ahmed
1883,M. Akter
1884,M. Alam
1885,M. Alam and R. Khan
1886,M. Ameer Ali
1887,M. Amirul Islam
1888,M. Arabi Hasan Sakib
1889,M. Arif Majid
1890,M. Arifur Rahman
1891,M. Ashraful Amin
1892,M. Ataullha
1893,M. Atiqur Rahman
1894,M. Atiquzzaman
1895,M. Azim
1896,M. B. Hossain
1897,M. Basak
1898,M. Begom
1899,M. Booth
1900,M. Caesar
1901,M. Chakroborty
1902,M. Chowdhury
1903,M. Christodoulakis
1904,M. Crochemore
1905,M. D. Kamrul Hasan
1906,M. El-Sakka
1907,M. F.
1908,M. F. & Islam
1909,M. F. Amin
1910,M. F. Bari
1911,M. F. Faruque
1912,M. F. Islam
1913,M. F. Kader
1914,M. F. Mridha
1915,M. F. Rabbi
1916,M. F. Rahman
1917,M. F. Raihan
1918,M. F. Spear
1919,M. Faisal Al Ameen
1920,M. Farhad Hossain
1921,M. Farhanul Ihsan
1922,M. Ferdous
1923,M. H.
1924,M. H. M. Iqbal
1925,M. Hasan
1926,M. Hovin
1927,M. I.
1928,M. I. A. Khan
1929,M. I. H. Suvo
1930,M. I. I. Sakib
1931,M. I. Jabiullah
1932,M. I. Pramanik
1933,M. J. Anee
1934,M. J. Hossain
1935,M. J. Islam
1936,M. J. M.
1937,M. J. M. Chowdhury
1938,M. Jog
1939,M. K. Abdullah
1940,M. K. B.
1941,M. K. I. Molla
1942,M. K. Sagor
1943,M. Karim
1944,M. Kasahara
1945,M. Kaykobad
1946,M. Klaiber
1947,M. Kubica
1948,M. Kulkarni
1949,M. L. Rahman
1950,M. Lutfar Rahman
1951,M. Lutfor Rahman
1952,M. M Hoque
1953,M. M.
1954,M. M. Anwar
1955,M. M. Asaduzzaman
1956,M. M. Bhuiyan
1957,M. M. H.
1958,M. M. H. Chowdhury
1959,M. M. H. Rahman
1960,M. M. H. and Al-Rakhami
1961,M. M. H. and Alam
1962,M. M. H. and Zaman
1963,M. M. Haque
1964,M. M. Hasan
1965,M. M. Hasan Jibon
1966,M. M. Hoque
1967,M. M. Hossain
1968,M. M. Islam
1969,M. M. Kabir
1970,M. M. Khan
1971,M. M. Lutfe Elahi
1972,M. M. Masud
1973,M. M. Morshed
1974,M. M. Murshed
1975,M. M. R. Lunar
1976,M. M. Rahaman
1977,M. M. Rahman
1978,M. M. Raj
1979,M. M. Rasheed
1980,M. M. Ratul
1981,M. M. S.
1982,M. M. S. Kowsar
1983,M. M. Tanzim Nawaz
1984,M. M. U. Hasan
1985,M. M. a. S.
1986,M. Mahbubuzzaman
1987,M. Maheswaran
1988,M. Maruf Hossain
1989,M. Masud
1990,M. Meftauddin
1991,M. Momtaz
1992,M. Mosaddik Hasan
1993,M. Moshiul Hoque
1994,M. Mosleh
1995,M. Motiur Rahman
1996,M. Mubarak Hossain
1997,M. Mubassir and R. Khan
1998,M. Murshed
1999,M. Musa
2000,M. N.
2001,M. N. Hasan
2002,M. N. I. Suvon
2003,M. N. Kabir
2004,M. N. Uddin
2005,M. Nahar
2006,M. Najmabadi
2007,M. O.
2008,M. O. Faruk
2009,M. O. Tokhi
2010,M. Okura
2011,M. Prince
2012,M. R Hossain
2013,M. R.
2014,M. R. A.
2015,M. R. El-Sakka
2016,M. R. Hera
2017,M. R. Hossain
2018,M. R. Karim
2019,M. R. M Khondoker
2020,M. R. M. Khondoker
2021,M. R. Rahman
2022,M. Rahman
2023,M. Raihan
2024,M. Raihan Hussain
2025,M. Rasheduzzaman
2026,M. Rashid
2027,M. Reduanul Haque
2028,M. Reza Selim
2029,M. S.
2030,M. S. & Chowdhury
2031,M. S. A.
2032,M. S. Alam
2033,M. S. Arefin
2034,M. S. Bayzid
2035,M. S. Hosain
2036,M. S. Hossain
2037,M. S. Hossain and Asaduzzaman
2038,M. S. Islam
2039,M. S. Q. Z. Nine
2040,M. S. Rahman
2041,M. S. Saeef
2042,M. S. and Chowdhury
2043,M. Saidur Rahman
2044,M. Saifur Rahman
2045,M. Saifuzzaman
2046,M. Samiullah
2047,M. Shadab Mashuk
2048,M. Shahabuddin
2049,M. Shahidul Islam
2050,M. Shahidur Rahman
2051,M. Shahjalal
2052,M. Shajahan
2053,M. Shamsher Ali
2054,M. Shamsul Arifin
2055,M. Shariar
2056,M. Shorif Uddin
2057,M. Sohel Rahman
2058,M. T.
2059,M. T. Habib
2060,M. T. Hoque
2061,M. T. Hossain
2062,M. T. Islam
2063,M. T. R. Ullas
2064,M. T. Reza
2065,M. T. and Hasan
2066,M. T. and Shill
2067,M. Tanjid Hasan Tonmoy
2068,M. Tariqul Islam
2069,M. Tasnim
2070,M. Voracek
2071,M. W. Allvi
2072,M. Wroblewski
2073,M. Y. Aalsalem
2074,M. Z.
2075,M. Z. H. Monju
2076,M. Z. H. Sarker
2077,M. Z. Hossain
2078,M. Z. K.
2079,M. Z. and Ahmed
2080,M. Z. and Haque
2081,M. Zafar Iqbal
2082,M. Zahidur Rahman
2083,M. Zaman
2084,M. and Shill
2085,M.. S. Islam
2086,M.A.
2087,M.A. Islam
2088,M.A. Mottalib
2089,M.A. Rahman
2090,M.A.H. Bhuiyan and Kaushik Deb
2091,M.A.K.
2092,M.A.K. and Oh
2093,M.E. Hoque
2094,M.E.H. Choudhury
2095,M.F.
2096,M.F. Alhamid
2097,M.F. Mridha
2098,M.H. Ahsan
2099,M.H. Rahman
2100,M.I. Alamgir
2101,M.I. Khalil
2102,M.J.
2103,M.K. Robin
2104,M.L. Rahman
2105,M.M Hossain Adib
2106,M.M.
2107,M.M. Hassan
2108,M.M. Murshed
2109,M.M.H Adib
2110,M.M.H. Adib
2111,M.M.M. Khan
2112,M.M.R.
2113,M.N. Haque
2114,M.N.A. Tawhid
2115,M.N.H. Siddique
2116,M.N.Y. Ali
2117,M.R.
2118,M.R. Hassan
2119,M.R.C. Mahdy
2120,M.S.
2121,M.S. Abdullah
2122,M.S. Faruk
2123,M.S. Islam
2124,M.S. Kowsar and Kaushik Deb
2125,M.S. Uddin
2126,M.S.; Aurpa
2127,M.S.G.
2128,M.T. Islam
2129,M.Z Kamal
2130,M.Z.
2131,MA Abrar
2132,MA Al Maruf
2133,MA Atick
2134,MA Azad
2135,MA Chowdhury
2136,MA Hady
2137,MA Haque
2138,MA Hossain
2139,MA Kabir
2140,MA Manab
2141,MA Rahman
2142,MA Rashid
2143,MA Sattar
2144,MA. Rahman
2145,MAA Chowdhury
2146,MAH Newton
2147,MAH Samee
2148,MAK Raiaan
2149,MB Morshed
2150,MD Muhyminul Haque
2151,MD Shaleh Islam Tonmoy
2152,MD. ATIQUL ISLAM RIZVI
2153,MD. Abdul Awal Ansary
2154,MD. IBRAHIM KHAN
2155,MD. Iftehad Amjad Chy
2156,MD. Iftekhar Ali
2157,ME Amyeen
2158,ME Arafat
2159,MEAlloy : Multiple Inheritance
2160,MF Ahmed
2161,MF Hossain
2162,MF Islam
2163,MF Sarkar
2164,MF.
2165,MFHB Emon
2166,MHR Sifat
2167,MI Sabik
2168,MIH Shihab
2169,MIR MD. SAKI KOWSAR
2170,MK Hasan
2171,MK Rahman
2172,MM Akbar
2173,MM Eshita
2174,MM Hasan
2175,MM Hassan
2176,MM Hoque
2177,MM Islam
2178,MM Mahtab
2179,MM Rahman
2180,MMA Aziz
2181,MMH Shawon
2182,MML Elahi
2183,MMMBM Sarwar
2184,MMU Rony
2185,MN Al-Ameen
2186,MN Ansary
2187,MNK Liton
2188,MO Miah
2189,MR Ahmed
2190,MR Bishwas
2191,MR Emon
2192,MR Haque
2193,MR Hasan
2194,MR Hassan
2195,MR Jani
2196,MR Karim
2197,MR Rifat
2198,MR Uddin
2199,MRC Mahdy
2200,MS Ahmed
2201,MS Alam
2202,MS Rahman
2203,MSH Mukta
2204,MSU Islam
2205,MT Hoque
2206,MT Kaykobad
2207,MTA Khan
2208,MTI Robin
2209,MW Ahmad
2210,MZ Hasan
2211,MZ Nabia
2212,MZ Rahman
2213,MZ Ridoy
2214,MZA Ali
2215,MZAZ Farabe
2216,Maaruf Ali
2217,Mabeean Suukyi
2218,Machine Intelligence
2219,Madeena Sultana
2220,Madeleine Coffey
2221,Madhusudan Basak
2222,Madison Smith
2223,Maeen Islam
2224,Mahadi
2225,Mahadi Ahammed
2226,Mahadi Hassan
2227,Mahadi Mollah
2228,Mahal S. N.
2229,Mahamudul Hasan
2230,Mahathir
2231,Mahathir Monjur
2232,Mahboob Hasan Chowdhury
2233,Mahbub Alam
2234,Mahbub Arab Majumder
2235,Mahbub P.
2236,Mahbuba Afrin
2237,Mahbuba Begum
2238,Mahbuba Ferdous
2239,Mahbuba Maliha Mourin
2240,Mahbube Mozammel Ibne Habib
2241,Mahbubul Alam Joarder
2242,Mahbubur Rahman
2243,Mahbubur Rahman Mishal
2244,Mahdi Baghbanzadeh
2245,Mahdin M.F.
2246,Mahedi Hassan Pranto
2247,Maheen Islam
2248,Mahfujur Rhaman Khan
2249,Mahfuz Rahman
2250,Mahfuza Sharmin
2251,Mahfuzulhoq Chowdhury
2252,Mahfuzulhoq Chowdhury and Asaduzzaman
2253,Mahfuzur Rahman Rafi
2254,Mahfuzur Rahman Siddique
2255,Mahfuzur Rahman Siddiquee
2256,Mahi
2257,Mahibul Abdullah Ibne Momin
2258,Mahim Mahbub
2259,Mahir Ashab Ahmed Kushal
2260,Mahir Shahriar
2261,Mahira Ibnath Joytu
2262,Mahirul Alam Chowdhury
2263,Mahiuddin Ahmed
2264,Mahizbin Shams-E-Mofiz
2265,Mahjabeen Alam
2266,Mahmood Hasan
2267,Mahmood Jasim
2268,Mahmoud Ahmed Refaee
2269,Mahmud
2270,Mahmud Anam Sajeeb
